749,20	68,81	749,20	68,81	749,20	378,06	749,20	11262,19	749,20	883,90	749,20	24,99	749,20	1646,16	749,20	465,30
749,39	122,47	749,39	122,47	749,39	333,00	749,39	11104,50	749,39	925,68	749,39	74,14	749,39	1687,94	749,39	555,82
749,58	81,92	749,58	81,92	749,58	312,52	749,58	10810,41	749,58	890,05	749,58	0,00	749,58	1587,18	749,58	472,26
749,77	5,32	749,77	5,32	749,77	261,73	749,77	10572,43	749,77	871,62	749,77	-19,66	749,77	1628,14	749,77	420,65
749,96	-14,34	749,96	-14,34	749,96	244,53	749,96	10227,97	749,96	781,50	749,96	-73,73	749,96	1457,33	749,96	394,03
750,15	-9,01	750,15	-9,01	750,15	287,53	750,15	10125,98	750,15	833,93	750,15	-33,59	750,15	1585,13	750,15	418,20
750,34	90,11	750,34	90,11	750,34	363,31	750,34	9929,37	750,34	881,45	750,34	7,78	750,34	1642,06	750,34	451,78
750,53	95,03	750,53	95,03	750,53	303,10	750,53	9644,29	750,53	862,19	750,53	13,93	750,53	1600,69	750,53	455,47
750,72	86,42	750,72	86,42	750,72	306,79	750,72	9476,77	750,72	876,12	750,72	24,17	750,72	1577,35	750,72	464,48
750,91	20,07	750,91	20,07	750,91	242,89	750,91	9212,99	750,91	806,90	750,91	-34,00	750,91	1513,45	750,91	440,31
751,10	86,42	751,10	86,42	751,10	291,22	751,10	9036,87	751,10	853,18	751,10	7,37	751,10	1524,51	751,10	450,14
751,29	30,72	751,29	30,72	751,29	264,60	751,29	8857,06	751,29	852,77	751,29	-34,82	751,29	1490,10	751,29	454,65
751,48	14,75	751,48	14,75	751,48	249,44	751,48	8567,06	751,48	792,97	751,48	-56,11	751,48	1480,68	751,48	385,84
751,67	91,75	751,67	91,75	751,67	303,51	751,67	8502,35	751,67	867,93	751,67	14,34	751,67	1592,50	751,67	444,00
751,86	151,55	751,86	151,55	751,86	335,87	751,86	8324,99	751,86	887,18	751,86	64,72	751,86	1603,15	751,86	500,52
752,04	92,98	752,04	92,98	752,04	363,72	752,04	8091,93	752,04	916,67	752,04	37,27	752,04	1556,46	752,04	501,75
752,23	69,63	752,23	69,63	752,23	325,22	752,23	7896,15	752,23	808,13	752,23	12,29	752,23	1469,21	752,23	432,12
752,42	95,03	752,42	95,03	752,42	340,78	752,42	7794,16	752,42	863,83	752,42	36,86	752,42	1535,57	752,42	482,91
752,61	78,64	752,61	78,64	752,61	269,51	752,61	7622,54	752,61	802,39	752,61	-27,85	752,61	1493,79	752,61	419,42
752,80	53,66	752,80	53,66	752,80	310,47	752,80	7419,79	752,80	848,27	752,80	9,42	752,80	1502,39	752,80	482,50
752,99	68,81	752,99	68,81	752,99	299,82	752,99	7255,95	752,99	855,23	752,99	-1,64	752,99	1510,99	752,99	432,94
753,18	-20,48	753,18	-20,48	753,18	206,84	753,18	7007,33	753,18	742,59	753,18	-73,73	753,18	1406,54	753,18	368,63
753,37	18,43	753,37	18,43	753,37	217,90	753,37	6867,66	753,37	758,57	753,37	-48,33	753,37	1425,39	753,37	420,24
753,56	118,37	753,56	118,37	753,56	363,72	753,56	6838,17	753,56	864,65	753,56	69,22	753,56	1528,60	753,56	527,15
753,75	80,69	753,75	80,69	753,75	314,98	753,75	6678,43	753,75	876,12	753,75	34,41	753,75	1461,02	753,75	450,55
753,94	80,28	753,94	80,28	753,94	274,02	753,94	6446,60	753,94	788,06	753,94	-10,24	753,94	1418,01	753,94	428,44
754,13	-0,82	754,13	-0,82	754,13	240,43	754,13	6312,66	754,13	727,85	754,13	-31,95	754,13	1353,71	754,13	416,15
754,32	29,90	754,32	29,90	754,32	285,49	754,32	6217,63	754,32	764,71	754,32	-15,56	754,32	1411,46	754,32	434,58
754,51	83,15	754,51	83,15	754,51	304,33	754,51	6148,82	754,51	841,31	754,51	55,30	754,51	1465,12	754,51	510,76
754,70	47,10	754,70	47,10	754,70	240,43	754,70	5891,19	754,70	759,80	754,70	-47,51	754,70	1351,66	754,70	397,72
754,89	42,60	754,89	42,60	754,89	288,76	754,89	5848,59	754,89	808,95	754,89	-14,75	754,89	1379,10	754,89	439,08
755,08	22,53	755,08	22,53	755,08	226,91	755,08	5587,68	755,08	748,74	755,08	-53,25	755,08	1290,22	755,08	351,43
755,27	26,62	755,27	26,62	755,27	273,20	755,27	5575,39	755,27	757,75	755,27	-15,56	755,27	1377,87	755,27	432,94
755,45	28,26	755,45	28,26	755,45	263,78	755,45	5423,84	755,45	745,87	755,45	-37,68	755,45	1343,06	755,45	385,43
755,64	60,62	755,64	60,62	755,64	221,59	755,64	5334,96	755,64	743,41	755,64	-38,09	755,64	1319,71	755,64	394,44
755,83	61,03	755,83	61,03	755,83	316,21	755,83	5263,28	755,83	765,53	755,83	0,41	755,83	1390,16	755,83	437,86
756,02	49,56	756,02	49,56	756,02	267,06	756,02	5174,81	756,02	761,03	756,02	26,21	756,02	1334,87	756,02	411,64
756,21	123,70	756,21	123,70	756,21	325,22	756,21	5133,85	756,21	817,55	756,21	39,32	756,21	1404,09	756,21	493,15
756,40	67,58	756,40	67,58	756,40	282,62	756,40	4882,36	756,40	731,53	756,40	10,65	756,40	1295,14	756,40	409,59
756,59	78,64	756,59	78,64	756,59	268,69	756,59	4773,82	756,59	737,27	756,59	-4,51	756,59	1309,88	756,59	414,10
756,78	61,44	756,78	61,44	756,78	251,08	756,78	4723,84	756,78	703,27	756,78	34,82	756,78	1301,28	756,78	369,04
756,97	71,68	756,97	71,68	756,97	234,70	756,97	4538,71	756,97	740,14	756,97	13,93	756,97	1257,45	756,97	400,17
757,16	78,23	757,16	78,23	757,16	289,17	757,16	4510,04	757,16	709,42	757,16	40,55	757,16	1272,61	757,16	404,68
757,35	16,38	757,35	16,38	757,35	205,62	757,35	4282,30	757,35	661,90	757,35	-45,06	757,35	1223,05	757,35	333,82
757,54	63,08	757,54	63,08	757,54	235,52	757,54	4263,46	757,54	725,80	757,54	-22,12	757,54	1212,40	757,54	317,03
757,72	41,78	757,72	41,78	757,72	253,13	757,72	4180,72	757,72	717,61	757,72	-19,25	757,72	1244,76	757,72	321,12
757,91	108,95	757,91	108,95	757,91	299,00	757,91	4082,42	757,91	751,60	757,91	111,41	757,91	1288,58	757,91	434,58
758,10	104,04	758,10	104,04	758,10	287,13	758,10	3950,12	758,10	740,14	758,10	16,79	758,10	1286,94	758,10	335,46
758,29	34,41	758,29	34,41	758,29	183,50	758,29	3891,55	758,29	636,51	758,29	-8,19	758,29	1177,58	758,29	328,90
758,48	7,37	758,48	7,37	758,48	237,15	758,48	3780,14	758,48	658,63	758,48	-22,53	758,48	1113,28	758,48	326,86
758,67	46,69	758,67	46,69	758,67	209,30	758,67	3717,88	758,67	652,48	758,67	3,69	758,67	1180,45	758,67	325,63
758,86	36,86	758,86	36,86	758,86	192,92	758,86	3550,36	758,86	637,74	758,86	-20,48	758,86	1114,50	758,86	323,58
759,05	80,69	759,05	80,69	759,05	240,02	759,05	3574,93	759,05	646,75	759,05	49,56	759,05	1190,69	759,05	343,65
759,24	16,79	759,24	16,79	759,24	163,02	759,24	3390,21	759,24	613,57	759,24	-28,26	759,24	1093,62	759,24	280,57
759,43	99,53	759,43	99,53	759,43	242,89	759,43	3431,99	759,43	665,18	759,43	16,79	759,43	1147,27	759,43	331,77
759,61	56,11	759,61	56,11	759,61	224,05	759,61	3277,16	759,61	598,01	759,61	53,25	759,61	1183,73	759,61	319,89
759,80	62,67	759,80	62,67	759,80	236,34	759,80	3250,13	759,80	609,48	759,80	34,00	759,80	1162,43	759,80	296,96
759,99	93,39	759,99	93,39	759,99	226,51	759,99	3108,41	759,99	609,07	759,99	-1,23	759,99	1136,62	759,99	298,59
760,18	126,15	760,18	126,15	760,18	299,41	760,18	3153,05	760,18	685,66	760,18	74,55	760,18	1143,18	760,18	380,51
760,37	61,44	760,37	61,44	760,37	246,17	760,37	3080,55	760,37	646,75	760,37	68,81	760,37	1154,64	760,37	316,62
760,56	65,94	760,56	65,94	760,56	253,54	760,56	2915,49	760,56	630,77	760,56	23,35	760,56	1103,86	760,56	316,62
760,75	103,63	760,75	103,63	760,75	227,32	760,75	2969,96	760,75	636,10	760,75	42,60	760,75	1077,64	760,75	336,28
760,94	80,28	760,94	80,28	760,94	212,58	760,94	2761,48	760,94	593,50	760,94	11,47	760,94	1031,77	760,94	249,03
761,13	83,56	761,13	83,56	761,13	213,81	761,13	2763,53	761,13	627,50	761,13	25,39	761,13	1050,61	761,13	298,59
761,31	82,74	761,31	82,74	761,31	246,17	761,31	2680,38	761,31	604,56	761,31	52,43	761,31	1057,16	761,31	302,69
761,50	-9,01	761,50	-9,01	761,50	178,99	761,50	2538,25	761,50	513,63	761,50	-49,15	761,50	1004,32	761,50	208,07
761,69	38,50	761,69	38,50	761,69	169,16	761,69	2536,61	761,69	534,93	761,69	-11,88	761,69	1003,91	761,69	260,50
761,88	60,21	761,88	60,21	761,88	234,29	761,88	2480,09	761,88	600,46	761,88	39,73	761,88	1044,05	761,88	303,51
762,07	58,98	762,07	58,98	762,07	189,23	762,07	2462,89	762,07	556,64	762,07	4,92	762,07	953,12	762,07	262,96
762,26	67,99	762,26	67,99	762,26	207,25	762,26	2439,54	762,26	589,41	762,26	32,77	762,26	1021,53	762,26	278,11
762,45	25,80	762,45	25,80	762,45	121,24	762,45	2259,73	762,45	492,33	762,45	-33,18	762,45	917,90	762,45	224,05
762,64	82,74	762,64	82,74	762,64	204,39	762,64	2327,72	762,64	609,07	762,64	25,80	762,64	972,79	762,64	266,65
762,82	58,98	762,82	58,98	762,82	201,11	762,82	2223,27	762,82	561,14	762,82	28,26	762,82	986,30	762,82	247,80
763,01	171,21	763,01	171,21	763,01	271,15	763,01	2255,63	763,01	656,99	763,01	129,02	763,01	1067,40	763,01	337,51
763,20	83,15	763,20	83,15	763,20	211,35	763,20	2136,03	763,20	533,29	763,20	34,41	763,20	983,84	763,20	246,17
763,39	50,79	763,39	50,79	763,39	174,08	763,39	2087,70	763,39	525,51	763,39	0,41	763,39	955,17	763,39	220,36
763,58	103,63	763,58	103,63	763,58	215,04	763,58	2016,02	763,58	554,59	763,58	38,09	763,58	969,10	763,58	273,61
763,77	23,35	763,77	23,35	763,77	176,94	763,77	1939,43	763,77	535,34	763,77	23,35	763,77	926,91	763,77	230,60
763,96	104,86	763,96	104,86	763,96	232,24	763,96	1935,74	763,96	556,23	763,96	60,62	763,96	999,00	763,96	299,41
764,14	92,98	764,14	92,98	764,14	245,76	764,14	1950,90	764,14	605,79	764,14	101,99	764,14	974,42	764,14	276,07
764,33	72,91	764,33	72,91	764,33	201,52	764,33	1889,46	764,33	558,69	764,33	38,50	764,33	992,04	764,33	268,69
764,52	43,42	764,52	43,42	764,52	175,72	764,52	1823,10	764,52	564,01	764,52	32,36	764,52	932,64	764,52	275,66
764,71	118,78	764,71	118,78	764,71	255,18	764,71	1800,57	764,71	577,94	764,71	68,40	764,71	967,46	764,71	330,54
764,90	84,38	764,90	84,38	764,90	211,35	764,90	1721,52	764,90	593,09	764,90	31,13	764,90	971,15	764,90	271,56
765,09	157,28	765,09	157,28	765,09	293,68	765,09	1756,75	765,09	626,27	765,09	101,58	765,09	1021,12	765,09	375,60
765,27	45,46	765,27	45,46	765,27	197,83	765,27	1655,58	765,27	558,28	765,27	4,92	765,27	914,21	765,27	276,48
765,46	140,49	765,46	140,49	765,46	262,14	765,46	1701,45	765,46	587,77	765,46	79,05	765,46	1024,39	765,46	349,38
765,65	118,37	765,65	118,37	765,65	222,41	765,65	1617,90	765,65	543,12	765,65	47,92	765,65	966,64	765,65	301,87
765,84	29,49	765,84	29,49	765,84	183,09	765,84	1558,50	765,84	546,81	765,84	5,32	765,84	935,92	765,84	299,00
766,03	64,72	766,03	64,72	766,03	190,46	766,03	1506,08	766,03	559,91	766,03	71,68	766,03	984,25	766,03	299,41
766,22	176,53	766,22	176,53	766,22	321,53	766,22	1600,69	766,22	655,76	766,22	178,17	766,22	1041,19	766,22	434,17
766,41	106,90	766,41	106,90	766,41	269,10	766,41	1448,32	766,41	602,92	766,41	70,04	766,41	968,28	766,41	321,53
766,59	97,48	766,59	97,48	766,59	206,84	766,59	1427,84	766,59	568,11	766,59	19,25	766,59	953,94	766,59	316,62
766,78	6,96	766,78	6,96	766,78	233,06	766,78	1403,27	766,78	517,32	766,78	-9,42	766,78	941,66	766,78	303,10
766,97	59,39	766,97	59,39	766,97	232,24	766,97	1397,12	766,97	575,48	766,97	29,49	766,97	965,82	766,97	362,90
767,16	35,63	767,16	35,63	767,16	166,30	767,16	1261,14	767,16	497,25	767,16	-23,35	767,16	872,03	767,16	283,44
767,35	36,04	767,35	36,04	767,35	183,50	767,35	1246,39	767,35	511,58	767,35	9,01	767,35	902,74	767,35	349,79
767,54	42,19	767,54	42,19	767,54	215,86	767,54	1250,90	767,54	552,54	767,54	-13,93	767,54	909,30	767,54	335,87
767,72	72,91	767,72	72,91	767,72	239,20	767,72	1281,62	767,72	613,16	767,72	65,13	767,72	924,86	767,72	389,52
767,91	108,13	767,91	108,13	767,91	244,12	767,91	1215,67	767,91	545,99	767,91	34,00	767,91	942,07	767,91	376,83
768,10	104,45	768,10	104,45	768,10	245,35	768,10	1159,56	768,10	571,38	768,10	56,52	768,10	986,30	768,10	422,70
768,29	174,08	768,29	174,08	768,29	313,75	768,29	1255,40	768,29	671,32	768,29	125,75	768,29	1049,79	768,29	432,53
768,48	-11,88	768,48	-11,88	768,48	158,10	768,48	1103,86	768,48	515,68	768,48	-21,71	768,48	853,18	768,48	289,58
768,66	49,15	768,66	49,15	768,66	181,86	768,66	1103,86	768,66	528,79	768,66	15,97	768,66	907,66	768,66	350,20
768,85	4,92	768,85	4,92	768,85	161,79	768,85	1030,54	768,85	529,60	768,85	-22,12	768,85	892,50	768,85	318,66
769,04	-12,29	769,04	-12,29	769,04	159,74	769,04	983,84	769,04	458,34	769,04	-58,98	769,04	818,37	769,04	306,38
769,23	51,20	769,23	51,20	769,23	220,36	769,23	1008,83	769,23	540,25	769,23	23,35	769,23	931,83	769,23	368,63
769,42	142,54	769,42	142,54	769,42	325,22	769,42	1109,59	769,42	616,85	769,42	79,87	769,42	1004,73	769,42	435,40
769,61	42,19	769,61	42,19	769,61	183,50	769,61	975,65	769,61	532,88	769,61	18,43	769,61	894,55	769,61	347,34
769,79	131,07	769,79	131,07	769,79	276,07	769,79	1072,32	769,79	637,33	769,79	70,86	769,79	964,59	769,79	436,22
769,98	3,69	769,98	3,69	769,98	160,56	769,98	887,18	769,98	488,24	769,98	-54,07	769,98	811,00	769,98	290,81
770,17	40,14	770,17	40,14	770,17	243,71	770,17	967,87	770,17	539,84	770,17	49,56	770,17	924,45	770,17	407,96
770,36	65,94	770,36	65,94	770,36	271,56	770,36	928,14	770,36	590,63	770,36	59,80	770,36	928,96	770,36	386,25
770,55	104,45	770,55	104,45	770,55	273,20	770,55	923,63	770,55	582,85	770,55	59,80	770,55	927,73	770,55	424,75
770,73	24,58	770,73	24,58	770,73	215,86	770,73	871,62	770,73	560,32	770,73	-15,56	770,73	849,09	770,73	330,95
770,92	49,97	770,92	49,97	770,92	181,04	770,92	844,17	770,92	550,08	770,92	-16,38	770,92	883,49	770,92	325,63
771,11	56,52	771,11	56,52	771,11	196,60	771,11	861,38	771,11	556,23	771,11	-15,56	771,11	917,90	771,11	419,01
771,30	82,74	771,30	82,74	771,30	286,72	771,30	904,38	771,30	606,61	771,30	66,35	771,30	939,20	771,30	415,74
771,49	39,73	771,49	39,73	771,49	219,54	771,49	831,07	771,49	517,73	771,49	28,67	771,49	880,63	771,49	347,34
771,67	54,89	771,67	54,89	771,67	188,00	771,67	803,62	771,67	553,77	771,67	-12,70	771,67	832,29	771,67	375,60
771,86	93,39	771,86	93,39	771,86	277,70	771,86	847,04	771,86	565,65	771,86	36,45	771,86	929,78	771,86	407,14
772,05	52,84	772,05	52,84	772,05	205,62	772,05	785,19	772,05	568,93	772,05	-4,10	772,05	829,43	772,05	348,56
772,24	9,83	772,24	9,83	772,24	193,33	772,24	721,29	772,24	536,98	772,24	18,02	772,24	863,01	772,24	342,01
772,42	141,72	772,42	141,72	772,42	296,96	772,42	822,05	772,42	583,26	772,42	67,58	772,42	925,27	772,42	468,58
772,61	60,21	772,61	60,21	772,61	196,20	772,61	675,42	772,61	517,32	772,61	-35,23	772,61	860,97	772,61	362,90
772,80	117,14	772,80	117,14	772,80	267,06	772,80	767,99	772,80	613,16	772,80	91,34	772,80	951,49	772,80	487,42
772,99	-2,46	772,99	-2,46	772,99	199,88	772,99	680,74	772,99	482,91	772,99	-21,71	772,99	833,93	772,99	313,34
773,18	156,06	773,18	156,06	773,18	284,26	773,18	770,86	773,18	610,70	773,18	87,65	773,18	916,67	773,18	451,37
773,36	72,50	773,36	72,50	773,36	218,72	773,36	727,44	773,36	556,64	773,36	-13,11	773,36	878,58	773,36	415,74
773,55	49,97	773,55	49,97	773,55	191,69	773,55	635,69	773,55	466,94	773,55	16,79	773,55	826,56	773,55	339,14
773,74	106,49	773,74	106,49	773,74	285,08	773,74	709,42	773,74	579,98	773,74	55,70	773,74	916,26	773,74	427,21
773,93	-3,28	773,93	-3,28	773,93	152,78	773,93	585,72	773,93	478,00	773,93	-36,86	773,93	804,44	773,93	309,24
774,11	12,70	774,11	12,70	774,11	152,78	774,11	615,62	774,11	493,56	774,11	-31,54	774,11	775,77	774,11	316,21
774,30	22,94	774,30	22,94	774,30	189,23	774,30	577,53	774,30	510,76	774,30	-58,57	774,30	793,79	774,30	328,90
774,49	36,86	774,49	36,86	774,49	172,44	774,49	590,22	774,49	434,99	774,49	-40,14	774,49	802,39	774,49	311,29
774,68	66,76	774,68	66,76	774,68	225,28	774,68	637,33	774,68	518,55	774,68	15,97	774,68	851,55	774,68	414,51
774,87	66,35	774,87	66,35	774,87	229,78	774,87	585,72	774,87	514,04	774,87	3,28	774,87	836,39	774,87	382,97
775,05	50,38	775,05	50,38	775,05	175,72	775,05	584,08	775,05	535,34	775,05	3,69	775,05	818,78	775,05	397,72
775,24	72,91	775,24	72,91	775,24	241,25	775,24	571,79	775,24	502,16	775,24	2,87	775,24	769,63	775,24	375,60
775,43	119,60	775,43	119,60	775,43	282,62	775,43	590,22	775,43	568,11	775,43	79,05	775,43	871,21	775,43	428,84
775,62	64,72	775,62	64,72	775,62	206,44	775,62	493,56	775,62	473,49	775,62	-20,89	775,62	790,93	775,62	361,26
775,80	47,51	775,80	47,51	775,80	203,98	775,80	522,23	775,80	442,36	775,80	-45,87	775,80	813,04	775,80	343,65
775,99	95,84	775,99	95,84	775,99	217,08	775,99	543,94	775,99	572,20	775,99	25,39	775,99	857,69	775,99	431,30
776,18	99,12	776,18	99,12	776,18	217,90	776,18	521,00	776,18	498,48	776,18	12,29	776,18	827,38	776,18	391,16
776,37	84,79	776,37	84,79	776,37	228,14	776,37	511,58	776,37	574,66	776,37	19,25	776,37	789,29	776,37	392,80
776,55	88,88	776,55	88,88	776,55	224,46	776,55	543,53	776,55	527,56	776,55	58,16	776,55	841,31	776,55	399,35
776,74	83,15	776,74	83,15	776,74	243,71	776,74	536,16	776,74	485,78	776,74	5,32	776,74	758,57	776,74	357,98
776,93	24,58	776,93	24,58	776,93	210,53	776,93	484,14	776,93	506,26	776,93	-53,25	776,93	773,31	776,93	354,71
777,12	46,28	777,12	46,28	777,12	172,44	777,12	477,18	777,12	474,31	777,12	-14,75	777,12	777,00	777,12	364,95
777,30	143,36	777,30	143,36	777,30	277,29	777,30	591,45	777,30	532,88	777,30	104,04	777,30	849,09	777,30	449,73
777,49	64,72	777,49	64,72	777,49	217,08	777,49	514,45	777,49	476,77	777,49	27,44	777,49	799,53	777,49	396,08
777,68	110,18	777,68	110,18	777,68	212,58	777,68	453,01	777,68	497,25	777,68	45,06	777,68	814,68	777,68	388,70
777,87	22,53	777,87	22,53	777,87	179,81	777,87	426,80	777,87	476,36	777,87	-18,84	777,87	705,73	777,87	341,60
778,05	43,83	778,05	43,83	778,05	206,44	778,05	461,61	778,05	475,13	778,05	4,92	778,05	781,91	778,05	388,29
778,24	60,21	778,24	60,21	778,24	212,17	778,24	437,04	778,24	485,78	778,24	-38,50	778,24	741,77	778,24	364,95
778,43	15,97	778,43	15,97	778,43	172,85	778,43	432,12	778,43	434,58	778,43	-19,25	778,43	731,94	778,43	326,45
778,62	30,72	778,62	30,72	778,62	210,53	778,62	414,51	778,62	464,48	778,62	24,17	778,62	796,66	778,62	365,77
778,80	29,90	778,80	29,90	778,80	159,74	778,80	389,93	778,80	430,48	778,80	-87,24	778,80	707,78	778,80	295,73
778,99	56,11	778,99	56,11	778,99	193,33	778,99	411,23	778,99	463,66	778,99	11,88	778,99	706,55	778,99	348,15
779,18	51,20	779,18	51,20	779,18	140,08	779,18	398,13	779,18	435,40	779,18	-25,39	779,18	716,38	779,18	310,88
779,36	66,76	779,36	66,76	779,36	207,66	779,36	415,33	779,36	489,05	779,36	-32,77	779,36	754,06	779,36	370,27
779,55	75,37	779,55	75,37	779,55	207,66	779,55	422,70	779,55	462,84	779,55	11,47	779,55	759,39	779,55	332,18
779,74	105,68	779,74	105,68	779,74	241,25	779,74	465,71	779,74	500,93	779,74	80,28	779,74	793,38	779,74	393,62
779,93	190,87	779,93	190,87	779,93	307,20	779,93	539,84	779,93	581,21	779,93	127,38	779,93	825,74	779,93	456,70
780,11	68,40	780,11	68,40	780,11	234,29	780,11	408,77	780,11	503,80	780,11	24,99	780,11	794,61	780,11	408,77
780,30	119,60	780,30	119,60	780,30	262,14	780,30	433,76	780,30	497,25	780,30	41,78	780,30	791,74	780,30	425,98
780,49	60,62	780,49	60,62	780,49	204,39	780,49	367,00	780,49	448,10	780,49	4,10	780,49	771,27	780,49	330,95
780,68	6,96	780,68	6,96	780,68	137,21	780,68	389,52	780,68	421,06	780,68	-4,10	780,68	711,46	780,68	331,77
780,86	1,23	780,86	1,23	780,86	147,04	780,86	311,29	780,86	382,15	780,86	-83,15	780,86	603,74	780,86	298,18
781,05	52,84	781,05	52,84	781,05	218,72	781,05	368,22	781,05	470,62	781,05	27,44	781,05	722,52	781,05	341,60
781,24	71,68	781,24	71,68	781,24	236,75	781,24	357,58	781,24	488,65	781,24	3,28	781,24	693,44	781,24	332,18
781,42	120,01	781,42	120,01	781,42	276,48	781,42	439,90	781,42	505,03	781,42	59,39	781,42	786,01	781,42	455,06
781,61	48,74	781,61	48,74	781,61	172,03	781,61	339,96	781,61	462,84	781,61	-6,55	781,61	710,24	781,61	304,74
781,80	13,11	781,80	13,11	781,80	163,43	781,80	296,55	781,80	428,44	781,80	-24,17	781,80	655,35	781,80	308,83
781,98	62,26	781,98	62,26	781,98	237,56	781,98	367,82	781,98	484,55	781,98	18,43	781,98	704,09	781,98	316,21
782,17	65,94	782,17	65,94	782,17	191,28	782,17	336,69	782,17	426,39	782,17	-6,96	782,17	679,93	782,17	312,11
782,36	83,56	782,36	83,56	782,36	222,00	782,36	337,91	782,36	435,40	782,36	42,19	782,36	670,91	782,36	357,58
782,55	37,68	782,55	37,68	782,55	196,61	782,55	314,16	782,55	464,89	782,55	20,89	782,55	675,83	782,55	365,77
782,73	51,61	782,73	51,61	782,73	194,97	782,73	294,91	782,73	479,22	782,73	-23,35	782,73	688,53	782,73	351,02
782,92	94,21	782,92	94,21	782,92	236,34	782,92	349,79	782,92	488,24	782,92	72,50	782,92	727,44	782,92	381,74
783,11	101,58	783,11	101,58	783,11	250,26	783,11	341,19	783,11	477,59	783,11	29,90	783,11	731,12	783,11	380,10
783,29	76,18	783,29	76,18	783,29	218,72	783,29	346,52	783,29	479,63	783,29	21,71	783,29	703,27	783,29	390,34
783,48	95,44	783,48	95,44	783,48	266,65	783,48	365,77	783,48	500,93	783,48	41,37	783,48	761,84	783,48	424,34
783,67	81,92	783,67	81,92	783,67	235,93	783,67	344,47	783,67	458,74	783,67	16,79	783,67	712,28	783,67	343,24
783,85	13,93	783,85	13,93	783,85	154,83	783,85	259,68	783,85	382,15	783,85	-42,60	783,85	640,20	783,85	299,00
784,04	111,41	784,04	111,41	784,04	274,43	784,04	328,49	784,04	496,84	784,04	36,86	784,04	705,73	784,04	423,93
784,23	117,55	784,23	117,55	784,23	294,91	784,23	382,97	784,23	516,09	784,23	58,98	784,23	776,59	784,23	427,21
784,42	133,94	784,42	133,94	784,42	284,26	784,42	395,67	784,42	484,14	784,42	86,83	784,42	715,56	784,42	419,42
784,60	154,01	784,60	154,01	784,60	249,85	784,60	345,29	784,60	449,73	784,60	59,39	784,60	709,01	784,60	360,03
784,79	49,15	784,79	49,15	784,79	223,64	784,79	308,01	784,79	431,71	784,79	26,62	784,79	653,30	784,79	346,11
784,98	70,45	784,98	70,45	784,98	192,51	784,98	287,94	784,98	404,27	784,98	-4,10	784,98	630,36	784,98	313,75
785,16	72,50	785,16	72,50	785,16	215,04	785,16	301,46	785,16	473,90	785,16	18,02	785,16	678,70	785,16	374,78
785,35	138,44	785,35	138,44	785,35	245,35	785,35	313,75	785,35	493,56	785,35	58,16	785,35	731,53	785,35	411,23
785,54	61,85	785,54	61,85	785,54	215,86	785,54	284,26	785,54	391,98	785,54	-2,05	785,54	663,54	785,54	321,94
785,72	123,70	785,72	123,70	785,72	214,63	785,72	302,69	785,72	471,44	785,72	72,09	785,72	684,43	785,72	394,85
785,91	88,06	785,91	88,06	785,91	208,48	785,91	316,21	785,91	457,11	785,91	35,23	785,91	706,14	785,91	371,91
786,10	40,14	786,10	40,14	786,10	197,83	786,10	233,88	786,10	392,80	786,10	-12,29	786,10	596,37	786,10	306,38
786,28	135,99	786,28	135,99	786,28	270,74	786,28	351,84	786,28	475,95	786,28	94,21	786,28	713,92	786,28	412,46
786,47	121,24	786,47	121,24	786,47	267,46	786,47	341,19	786,47	479,22	786,47	81,92	786,47	707,37	786,47	400,99
786,66	120,83	786,66	120,83	786,66	242,89	786,66	296,14	786,66	485,37	786,66	75,37	786,66	689,35	786,66	422,29
786,84	56,11	786,84	56,11	786,84	158,10	786,84	222,41	786,84	417,38	786,84	-31,13	786,84	571,38	786,84	279,75
787,03	74,55	787,03	74,55	787,03	215,45	787,03	308,42	787,03	439,49	787,03	11,47	787,03	626,68	787,03	356,76
787,22	116,73	787,22	116,73	787,22	235,52	787,22	285,90	787,22	421,06	787,22	43,42	787,22	667,64	787,22	356,35
787,40	65,13	787,40	65,13	787,40	196,61	787,40	256,82	787,40	418,60	787,40	34,82	787,40	627,91	787,40	326,86
787,59	-11,88	787,59	-11,88	787,59	129,84	787,59	231,42	787,59	333,41	787,59	-68,40	787,59	589,82	787,59	255,59
787,78	2,87	787,78	2,87	787,78	134,35	787,78	209,71	787,78	325,22	787,78	-53,25	787,78	558,28	787,78	283,44
787,96	19,25	787,96	19,25	787,96	215,04	787,96	274,02	787,96	420,65	787,96	12,70	787,96	566,06	787,96	295,32
788,15	61,03	788,15	61,03	788,15	180,22	788,15	219,95	788,15	406,32	788,15	-11,47	788,15	573,43	788,15	314,98
788,34	54,07	788,34	54,07	788,34	179,40	788,34	210,12	788,34	398,53	788,34	13,93	788,34	607,43	788,34	313,75
788,52	136,80	788,52	136,80	788,52	275,25	788,52	320,30	788,52	487,83	788,52	90,93	788,52	656,99	788,52	373,96
788,71	32,36	788,71	32,36	788,71	199,88	788,71	196,60	788,71	402,63	788,71	-18,02	788,71	606,20	788,71	301,46
788,89	63,90	788,89	63,90	788,89	218,31	788,89	273,20	788,89	419,83	788,89	58,98	788,89	650,43	788,89	325,22
789,08	36,04	789,08	36,04	789,08	162,20	789,08	239,61	789,08	396,49	789,08	13,52	789,08	604,15	789,08	304,33
789,27	20,48	789,27	20,48	789,27	149,09	789,27	209,30	789,27	362,08	789,27	11,47	789,27	543,94	789,27	303,10
