1024,62	340,25
1024,86	340,25
1025,11	315,25
1025,35	362,25
1025,59	403,25
1025,83	355,25
1026,07	326,25
1026,32	349,25
1026,56	352,25
1026,80	300,25
1027,04	325,25
1027,29	316,25
1027,53	319,25
1027,77	322,25
1028,01	348,25
1028,26	284,25
1028,50	259,25
1028,74	316,25
1028,98	305,25
1029,22	416,25
1029,47	285,25
1029,71	305,25
1029,95	356,25
1030,19	352,25
1030,44	351,25
1030,68	240,25
1030,92	286,25
1031,16	298,25
1031,40	324,25
1031,65	360,25
1031,89	276,25
1032,13	381,25
1032,37	297,25
1032,62	245,25
1032,86	305,25
1033,10	363,25
1033,34	344,25
1033,58	261,25
1033,83	237,25
1034,07	310,25
1034,31	324,25
1034,55	244,25
1034,79	284,25
1035,04	262,25
1035,28	365,25
1035,52	309,25
1035,76	306,25
1036,00	263,25
1036,25	277,25
1036,49	285,25
1036,73	304,25
1036,97	278,25
1037,21	223,25
1037,46	271,25
1037,70	290,25
1037,94	322,25
1038,18	309,25
1038,42	258,25
1038,67	251,25
1038,91	318,25
1039,15	255,25
1039,39	247,25
1039,63	296,25
1039,88	275,25
1040,12	258,25
1040,36	272,25
1040,60	228,25
1040,84	256,25
1041,08	273,25
1041,33	275,25
1041,57	248,25
1041,81	292,25
1042,05	282,25
1042,29	303,25
1042,53	236,25
1042,78	214,25
1043,02	328,25
1043,26	279,25
1043,50	306,25
1043,74	323,25
1043,99	257,25
1044,23	328,25
1044,47	291,25
1044,71	310,25
1044,95	293,25
1045,19	269,25
1045,44	262,25
1045,68	272,25
1045,92	294,25
1046,16	273,25
1046,40	298,25
1046,64	241,25
1046,88	250,25
1047,13	309,25
1047,37	303,25
1047,61	268,25
1047,85	282,25
1048,09	261,25
1048,33	276,25
1048,58	306,25
1048,82	259,25
1049,06	243,25
1049,30	197,25
1049,54	222,25
1049,78	202,25
1050,02	272,25
1050,27	221,25
1050,51	276,25
1050,75	258,25
1050,99	255,25
1051,23	264,25
1051,47	226,25
1051,71	245,25
1051,96	312,25
1052,20	284,25
1052,44	351,25
1052,68	272,25
1052,92	232,25
1053,16	228,25
1053,40	242,25
1053,65	263,25
1053,89	265,25
1054,13	259,25
1054,37	329,25
1054,61	249,25
1054,85	222,25
1055,09	204,25
1055,33	275,25
1055,58	219,25
1055,82	244,25
1056,06	264,25
1056,30	265,25
1056,54	285,25
1056,78	206,25
1057,02	218,25
1057,26	227,25
1057,51	230,25
1057,75	287,25
1057,99	216,25
1058,23	256,25
1058,47	285,25
1058,71	201,25
1058,95	176,25
1059,19	212,25
1059,43	249,25
1059,68	215,25
1059,92	179,25
1060,16	196,25
1060,40	249,25
1060,64	216,25
1060,88	228,25
1061,12	268,25
1061,36	172,25
1061,60	138,25
1061,84	192,25
1062,09	225,25
1062,33	209,25
1062,57	262,25
1062,81	232,25
1063,05	219,25
1063,29	255,25
1063,53	195,25
1063,77	180,25
1064,01	250,25
1064,25	231,25
1064,50	245,25
1064,74	228,25
1064,98	215,25
1065,22	259,25
1065,46	228,25
1065,70	208,25
1065,94	184,25
1066,18	235,25
1066,42	229,25
1066,66	252,25
1066,90	277,25
1067,14	198,25
1067,39	183,25
1067,63	146,25
1067,87	229,25
1068,11	211,25
1068,35	234,25
1068,59	230,25
1068,83	278,25
1069,07	240,25
1069,31	214,25
1069,55	176,25
1069,79	291,25
1070,03	191,25
1070,27	185,25
1070,52	150,25
1070,76	198,25
1071,00	209,25
1071,24	230,25
1071,48	252,25
1071,72	253,25
1071,96	162,25
1072,20	225,25
1072,44	245,25
1072,68	169,25
1072,92	217,25
1073,16	276,25
1073,40	260,25
1073,64	225,25
1073,88	228,25
1074,12	205,25
1074,36	192,25
1074,61	196,25
1074,85	217,25
1075,09	1411,25
1075,33	441,25
1075,57	319,25
1075,81	246,25
1076,05	281,25
1076,29	255,25
1076,53	185,25
1076,77	238,25
1077,01	227,25
1077,25	185,25
1077,49	232,25
1077,73	214,25
1077,97	153,25
1078,21	210,25
1078,45	253,25
1078,69	284,25
1078,93	238,25
1079,17	112,25
1079,41	260,25
1079,65	287,25
1079,89	232,25
1080,13	248,25
1080,37	252,25
1080,61	148,25
1080,86	173,25
1081,10	243,25
1081,34	281,25
1081,58	245,25
1081,82	150,25
1082,06	256,25
1082,30	252,25
1082,54	208,25
1082,78	205,25
1083,02	153,25
1083,26	303,25
1083,50	183,25
1083,74	160,25
1083,98	243,25
1084,22	241,25
1084,46	194,25
1084,70	255,25
1084,94	186,25
1085,18	211,25
1085,42	215,25
1085,66	145,25
1085,90	252,25
1086,14	255,25
1086,38	234,25
1086,62	166,25
1086,86	255,25
1087,10	236,25
1087,34	183,25
1087,58	131,25
1087,82	178,25
1088,06	257,25
1088,30	297,25
1088,54	233,25
1088,78	204,25
1089,02	237,25
1089,26	204,25
1089,50	268,25
1089,74	227,25
1089,98	207,25
1090,22	237,25
1090,46	197,25
1090,70	237,25
1090,94	206,25
1091,18	198,25
1091,42	165,25
1091,66	191,25
1091,90	273,25
1092,14	186,25
1092,38	259,25
1092,62	254,25
1092,86	225,25
1093,10	246,25
1093,34	175,25
1093,58	162,25
1093,82	235,25
1094,06	209,25
1094,30	88,25
1094,54	176,25
1094,78	155,25
1095,01	219,25
1095,25	272,25
1095,49	184,25
1095,73	247,25
1095,97	212,25
1096,21	257,25
1096,45	220,25
1096,69	290,25
1096,93	334,25
1097,17	278,25
1097,41	212,25
1097,65	124,25
1097,89	177,25
1098,13	226,25
1098,37	192,25
1098,61	191,25
1098,85	185,25
1099,09	249,25
1099,33	124,25
1099,57	273,25
1099,81	282,25
1100,05	149,25
1100,29	196,25
1100,53	224,25
1100,77	157,25
1101,00	153,25
1101,24	131,25
1101,48	178,25
1101,72	145,25
1101,96	167,25
1102,20	145,25
1102,44	192,25
1102,68	222,25
1102,92	176,25
1103,16	100,25
1103,40	272,25
1103,64	256,25
1103,88	203,25
1104,12	178,25
1104,36	191,25
1104,60	126,25
1104,84	208,25
1105,07	140,25
1105,31	154,25
1105,55	184,25
1105,79	138,25
1106,03	185,25
1106,27	124,25
1106,51	183,25
1106,75	156,25
1106,99	165,25
1107,23	168,25
1107,47	174,25
1107,71	118,25
1107,95	142,25
1108,18	218,25
1108,42	284,25
1108,66	219,25
1108,90	269,25
1109,14	221,25
1109,38	205,25
1109,62	156,25
1109,86	155,25
1110,10	125,25
1110,34	158,25
1110,58	119,25
1110,82	139,25
1111,05	284,25
1111,29	306,25
1111,53	224,25
1111,77	230,25
1112,01	282,25
1112,25	170,25
1112,49	132,25
1112,73	238,25
1112,97	221,25
1113,21	203,25
1113,45	156,25
1113,68	134,25
1113,92	190,25
1114,16	162,25
1114,40	176,25
1114,64	193,25
1114,88	174,25
1115,12	180,25
1115,36	238,25
1115,60	196,25
1115,83	208,25
1116,07	280,25
1116,31	134,25
1116,55	197,25
1116,79	184,25
1117,03	220,25
1117,27	178,25
1117,51	182,25
1117,75	196,25
1117,98	221,25
1118,22	183,25
1118,46	159,25
1118,70	249,25
1118,94	185,25
1119,18	182,25
1119,42	182,25
1119,66	209,25
1119,89	175,25
1120,13	204,25
1120,37	214,25
1120,61	221,25
1120,85	177,25
1121,09	183,25
1121,33	238,25
1121,57	272,25
1121,80	223,25
1122,04	246,25
1122,28	254,25
1122,52	148,25
1122,76	188,25
1123,00	241,25
1123,24	278,25
1123,47	177,25
1123,71	178,25
