756,40	-597,60	756,40	-597,60	756,40	-531,24	756,40	-585,72	756,40	-336,28	756,40	9828,20
756,59	-760,21	756,59	-760,21	756,59	-684,84	756,59	-704,91	756,59	-481,68	756,59	9527,56
756,78	-801,17	756,78	-801,17	756,78	-713,51	756,78	-753,65	756,78	-541,89	756,78	9503,39
756,97	-507,49	756,97	-507,49	756,97	-436,63	756,97	-473,08	756,97	-244,94	756,97	9652,90
757,16	-655,76	757,16	-655,76	757,16	-595,14	757,16	-607,02	757,16	-391,57	757,16	9568,93
757,35	-613,98	757,35	-613,98	757,35	-588,18	757,35	-596,78	757,35	-380,92	757,35	9493,56
757,54	-602,10	757,54	-602,10	757,54	-503,80	757,54	-594,73	757,54	-353,07	757,54	9401,81
757,72	-690,98	757,72	-690,98	757,72	-621,35	757,72	-644,70	757,72	-404,68	757,72	9345,29
757,91	-639,38	757,91	-639,38	757,91	-545,17	757,91	-565,65	757,91	-399,35	757,91	9324,81
758,10	-656,99	758,10	-656,99	758,10	-596,37	758,10	-640,60	758,10	-444,82	758,10	9237,57
758,29	-604,15	758,29	-604,15	758,29	-546,81	758,29	-606,20	758,29	-414,10	758,29	9143,36
758,48	-609,89	758,48	-609,89	758,48	-550,90	758,48	-575,07	758,48	-367,41	758,48	9045,88
758,67	-612,75	758,67	-612,75	758,67	-527,97	758,67	-570,15	758,67	-352,25	758,67	9106,91
758,86	-660,67	758,86	-660,67	758,86	-548,45	758,86	-598,01	758,86	-419,83	758,86	8957,00
759,05	-600,05	759,05	-600,05	759,05	-512,40	759,05	-542,30	759,05	-428,03	759,05	8970,51
759,24	-579,58	759,24	-579,58	759,24	-489,87	759,24	-522,64	759,24	-323,17	759,24	8950,44
759,43	-589,00	759,43	-589,00	759,43	-505,03	759,43	-491,92	759,43	-361,26	759,43	8898,01
759,61	-549,67	759,61	-549,67	759,61	-489,46	759,61	-490,28	759,61	-313,75	759,61	8811,59
759,80	-473,49	759,80	-473,49	759,80	-454,65	759,80	-439,49	759,80	-270,74	759,80	8815,69
759,99	-534,93	759,99	-534,93	759,99	-418,60	759,99	-442,77	759,99	-316,62	759,99	8753,02
760,18	-577,53	760,18	-577,53	760,18	-525,51	760,18	-526,74	760,18	-389,93	760,18	8607,61
760,37	-462,43	760,37	-462,43	760,37	-378,87	760,37	-380,10	760,37	-287,53	760,37	8702,64
760,56	-496,84	760,56	-496,84	760,56	-409,59	760,56	-402,22	760,56	-289,99	760,56	8648,57
760,75	-362,08	760,75	-362,08	760,75	-267,46	760,75	-278,93	760,75	-143,36	760,75	8675,20
760,94	-481,68	760,94	-481,68	760,94	-472,26	760,94	-465,30	760,94	-303,92	760,94	8541,26
761,13	-448,10	761,13	-448,10	761,13	-410,82	761,13	-384,61	761,13	-267,06	761,13	8558,05
761,31	-407,55	761,31	-407,55	761,31	-294,50	761,31	-285,90	761,31	-183,91	761,31	8506,85
761,50	-416,97	761,50	-416,97	761,50	-394,85	761,50	-380,10	761,50	-239,61	761,50	8428,62
761,69	-437,86	761,69	-437,86	761,69	-383,79	761,69	-329,72	761,69	-236,34	761,69	8334,00
761,88	-366,59	761,88	-366,59	761,88	-344,88	761,88	-346,52	761,88	-201,93	761,88	8328,68
762,07	-495,61	762,07	-495,61	762,07	-433,76	762,07	-416,97	762,07	-305,56	762,07	8070,64
762,26	-472,67	762,26	-472,67	762,26	-394,85	762,26	-403,45	762,26	-298,18	762,26	8112,00
762,45	-425,98	762,45	-425,98	762,45	-396,08	762,45	-410,00	762,45	-290,40	762,45	8077,19
762,64	-402,22	762,64	-402,22	762,64	-325,63	762,64	-302,69	762,64	-224,05	762,64	8148,87
762,82	-414,92	762,82	-414,92	762,82	-385,84	762,82	-340,37	762,82	-264,19	762,82	8001,41
763,01	-423,52	763,01	-423,52	763,01	-370,27	763,01	-333,00	763,01	-254,36	763,01	8096,44
763,20	-440,72	763,20	-440,72	763,20	-402,63	763,20	-386,25	763,20	-261,32	763,20	7878,95
763,39	-356,76	763,39	-356,76	763,39	-334,64	763,39	-201,52	763,39	-227,73	763,39	7935,06
763,58	-391,57	763,58	-391,57	763,58	-376,42	763,58	-331,36	763,58	-262,55	763,58	7783,51
763,77	-360,85	763,77	-360,85	763,77	-269,92	763,77	-293,27	763,77	-204,80	763,77	7746,24
763,96	-405,91	763,96	-405,91	763,96	-317,84	763,96	-310,88	763,96	-228,55	763,96	7657,36
764,14	-394,85	764,14	-394,85	764,14	-368,63	764,14	-347,75	764,14	-223,64	764,14	7773,68
764,33	-253,95	764,33	-253,95	764,33	-239,61	764,33	-190,87	764,33	-111,82	764,33	7761,80
764,52	-443,18	764,52	-443,18	764,52	-415,74	764,52	-346,93	764,52	-306,79	764,52	7598,78
764,71	-444,00	764,71	-444,00	764,71	-419,83	764,71	-385,02	764,71	-290,81	764,71	7594,28
764,90	-393,21	764,90	-393,21	764,90	-366,18	764,90	-322,35	764,90	-210,53	764,90	7445,19
765,09	-453,01	765,09	-453,01	765,09	-425,16	765,09	-377,24	765,09	-264,19	765,09	7420,61
765,27	-440,31	765,27	-440,31	765,27	-401,40	765,27	-337,91	765,27	-269,10	765,27	7404,23
765,46	-379,28	765,46	-379,28	765,46	-339,55	765,46	-321,94	765,46	-203,57	765,46	7383,34
765,65	-369,04	765,65	-369,04	765,65	-358,39	765,65	-324,81	765,65	-210,53	765,65	7365,31
765,84	-517,32	765,84	-517,32	765,84	-461,61	765,84	-455,88	765,84	-335,87	765,84	7202,71
766,03	-431,71	766,03	-431,71	766,03	-405,50	766,03	-355,12	766,03	-267,06	766,03	7169,94
766,22	-534,93	766,22	-534,93	766,22	-521,00	766,22	-435,81	766,22	-359,62	766,22	7185,50
766,41	-461,61	766,41	-461,61	766,41	-403,86	766,41	-417,38	766,41	-309,65	766,41	7141,68
766,59	-478,00	766,59	-478,00	766,59	-398,53	766,59	-367,82	766,59	-307,60	766,59	7110,96
766,78	-473,90	766,78	-473,90	766,78	-444,00	766,78	-392,80	766,78	-255,18	766,78	7026,17
766,97	-549,27	766,97	-549,27	766,97	-493,15	766,97	-484,55	766,97	-335,87	766,97	6979,07
767,16	-692,62	767,16	-692,62	767,16	-569,74	767,16	-579,58	767,16	-462,02	767,16	6744,78
767,35	-481,27	767,35	-481,27	767,35	-414,51	767,35	-424,75	767,35	-313,34	767,35	6858,65
767,54	-460,38	767,54	-460,38	767,54	-450,55	767,54	-429,66	767,54	-285,90	767,54	6925,41
767,72	-495,61	767,72	-495,61	767,72	-406,73	767,72	-385,02	767,72	-246,99	767,72	6802,94
767,91	-689,35	767,91	-689,35	767,91	-617,67	767,91	-604,97	767,91	-465,71	767,91	6571,52
768,10	-618,49	768,10	-618,49	768,10	-554,59	768,10	-588,18	768,10	-429,25	768,10	6601,83
768,29	-552,13	768,29	-552,13	768,29	-466,53	768,29	-434,99	768,29	-308,42	768,29	6577,67
768,48	-585,72	768,48	-585,72	768,48	-500,11	768,48	-495,61	768,48	-334,64	768,48	6536,71
768,66	-641,01	768,66	-641,01	768,66	-566,88	768,66	-570,97	768,66	-414,51	768,66	6463,39
768,85	-579,98	768,85	-579,98	768,85	-536,98	768,85	-497,66	768,85	-347,75	768,85	6510,90
769,04	-663,54	769,04	-663,54	769,04	-589,82	769,04	-597,60	769,04	-451,78	769,04	6417,51
769,23	-571,38	769,23	-571,38	769,23	-534,11	769,23	-514,45	769,23	-388,29	769,23	6366,73
769,42	-640,20	769,42	-640,20	769,42	-583,26	769,42	-580,80	769,42	-450,55	769,42	6369,59
769,61	-700,41	769,61	-700,41	769,61	-647,16	769,61	-649,21	769,61	-475,95	769,61	6139,40
769,79	-677,47	769,79	-677,47	769,79	-634,87	769,79	-622,58	769,79	-445,64	769,79	6127,93
769,98	-622,58	769,98	-622,58	769,98	-579,98	769,98	-527,56	769,98	-386,66	769,98	6243,44
770,17	-622,58	770,17	-622,58	770,17	-579,58	770,17	-567,29	770,17	-401,40	770,17	6092,71
770,36	-621,76	770,36	-621,76	770,36	-557,87	770,36	-517,73	770,36	-385,84	770,36	6162,75
770,55	-658,63	770,55	-658,63	770,55	-554,59	770,55	-580,39	770,55	-402,22	770,55	6034,14
770,73	-634,46	770,73	-634,46	770,73	-594,73	770,73	-560,73	770,73	-425,98	770,73	5955,08
770,92	-724,57	770,92	-724,57	770,92	-626,68	770,92	-686,07	770,92	-487,01	770,92	5830,16
771,11	-694,26	771,11	-694,26	771,11	-585,31	771,11	-581,21	771,11	-426,80	771,11	5938,29
771,30	-646,75	771,30	-646,75	771,30	-600,05	771,30	-582,85	771,30	-378,87	771,30	5919,04
771,49	-703,27	771,49	-703,27	771,49	-656,99	771,49	-625,04	771,49	-478,00	771,49	5795,75
771,67	-749,97	771,67	-749,97	771,67	-711,87	771,67	-657,81	771,67	-541,07	771,67	5787,15
771,86	-699,18	771,86	-699,18	771,86	-556,64	771,86	-563,19	771,86	-392,39	771,86	5786,74
772,05	-619,72	772,05	-619,72	772,05	-515,27	772,05	-508,72	772,05	-354,71	772,05	5765,44
772,24	-652,48	772,24	-652,48	772,24	-531,65	772,24	-526,74	772,24	-391,98	772,24	5772,40
772,42	-648,80	772,42	-648,80	772,42	-539,84	772,42	-576,71	772,42	-407,55	772,42	5633,55
772,61	-648,80	772,61	-648,80	772,61	-631,18	772,61	-623,81	772,61	-448,91	772,61	5580,31
772,80	-645,11	772,80	-645,11	772,80	-576,71	772,80	-538,21	772,80	-386,66	772,80	5701,54
772,99	-689,35	772,99	-689,35	772,99	-591,86	772,99	-593,09	772,99	-416,15	772,99	5509,45
773,18	-679,52	773,18	-679,52	773,18	-602,92	773,18	-586,13	773,18	-478,41	773,18	5543,44
773,36	-662,31	773,36	-662,31	773,36	-595,14	773,36	-600,87	773,36	-460,79	773,36	5514,36
773,55	-548,04	773,55	-548,04	773,55	-488,24	773,55	-484,14	773,55	-296,14	773,55	5576,21
773,74	-633,64	773,74	-633,64	773,74	-574,25	773,74	-568,52	773,74	-376,83	773,74	5472,17
773,93	-562,37	773,93	-562,37	773,93	-496,43	773,93	-478,41	773,93	-361,67	773,93	5409,91
774,11	-684,02	774,11	-684,02	774,11	-612,75	774,11	-606,61	774,11	-446,05	774,11	5339,87
774,30	-607,43	774,30	-607,43	774,30	-484,14	774,30	-480,04	774,30	-350,61	774,30	5381,65
774,49	-608,25	774,49	-608,25	774,49	-522,64	774,49	-541,89	774,49	-360,85	774,49	5331,27
774,68	-541,89	774,68	-541,89	774,68	-491,51	774,68	-473,90	774,68	-258,86	774,68	5360,76
774,87	-552,95	774,87	-552,95	774,87	-507,49	774,87	-516,91	774,87	-375,60	774,87	5331,27
775,05	-598,83	775,05	-598,83	775,05	-587,36	775,05	-530,42	775,05	-384,61	775,05	5204,30
775,24	-648,39	775,24	-648,39	775,24	-557,46	775,24	-546,81	775,24	-396,49	775,24	5073,64
775,43	-603,74	775,43	-603,74	775,43	-552,95	775,43	-539,03	775,43	-371,50	775,43	5216,59
775,62	-619,72	775,62	-619,72	775,62	-558,28	775,62	-546,81	775,62	-346,93	775,62	5125,25
775,80	-724,57	775,80	-724,57	775,80	-627,91	775,80	-622,58	775,80	-484,96	775,80	4894,24
775,99	-648,80	775,99	-648,80	775,99	-608,66	775,99	-563,19	775,99	-420,24	775,99	4949,53
776,18	-627,91	776,18	-627,91	776,18	-575,07	776,18	-532,06	776,18	-418,20	776,18	5097,80
776,37	-552,13	776,37	-552,13	776,37	-501,34	776,37	-476,36	776,37	-303,10	776,37	5034,73
776,55	-618,08	776,55	-618,08	776,55	-570,97	776,55	-540,66	776,55	-450,14	776,55	4946,25
776,74	-628,32	776,74	-628,32	776,74	-595,14	776,74	-530,83	776,74	-394,03	776,74	4969,19
776,93	-603,74	776,93	-603,74	776,93	-494,79	776,93	-536,57	776,93	-360,44	776,93	4927,41
777,12	-602,92	777,12	-602,92	777,12	-584,49	777,12	-568,93	777,12	-387,48	777,12	4825,01
777,30	-637,74	777,30	-637,74	777,30	-570,15	777,30	-560,32	777,30	-376,42	777,30	4783,24
777,49	-541,07	777,49	-541,07	777,49	-417,79	777,49	-399,35	777,49	-292,04	777,49	4879,90
777,68	-537,80	777,68	-537,80	777,68	-530,01	777,68	-470,21	777,68	-364,95	777,68	4767,26
777,87	-535,34	777,87	-535,34	777,87	-541,89	777,87	-484,96	777,87	-311,29	777,87	4790,61
778,05	-671,32	778,05	-671,32	778,05	-652,89	778,05	-611,93	778,05	-473,49	778,05	4634,96
778,24	-625,86	778,24	-625,86	778,24	-523,05	778,24	-541,89	778,24	-412,87	778,24	4689,03
778,43	-589,00	778,43	-589,00	778,43	-550,08	778,43	-511,17	778,43	-363,72	778,43	4664,86
778,62	-602,92	778,62	-602,92	778,62	-566,47	778,62	-562,37	778,62	-349,79	778,62	4618,99
778,80	-619,72	778,80	-619,72	778,80	-524,69	778,80	-530,01	778,80	-355,12	778,80	4611,62
778,99	-609,48	778,99	-609,48	778,99	-543,12	778,99	-534,93	778,99	-358,80	778,99	4508,40
779,18	-645,11	779,18	-645,11	779,18	-550,49	779,18	-538,21	779,18	-393,62	779,18	4565,33
779,36	-603,33	779,36	-603,33	779,36	-524,28	779,36	-545,99	779,36	-397,72	779,36	4527,24
779,55	-617,26	779,55	-617,26	779,55	-553,36	779,55	-575,89	779,55	-402,63	779,55	4474,40
779,74	-607,84	779,74	-607,84	779,74	-537,80	779,74	-538,21	779,74	-395,67	779,74	4502,25
779,93	-628,73	779,93	-628,73	779,93	-541,07	779,93	-535,34	779,93	-390,75	779,93	4430,17
780,11	-527,56	780,11	-527,56	780,11	-434,99	780,11	-433,35	780,11	-271,97	780,11	4515,77
780,30	-699,59	780,30	-699,59	780,30	-615,21	780,30	-601,69	780,30	-442,36	780,30	4289,68
780,49	-568,11	780,49	-568,11	780,49	-488,65	780,49	-447,28	780,49	-301,05	780,49	4421,56
780,68	-527,97	780,68	-527,97	780,68	-425,98	780,68	-461,61	780,68	-267,46	780,68	4397,40
780,86	-543,12	780,86	-543,12	780,86	-425,16	780,86	-428,03	780,86	-288,35	780,86	4350,70
781,05	-565,24	781,05	-565,24	781,05	-507,08	781,05	-453,42	781,05	-346,93	781,05	4249,94
781,24	-591,45	781,24	-591,45	781,24	-502,16	781,24	-518,14	781,24	-343,24	781,24	4284,76
781,42	-557,46	781,42	-557,46	781,42	-467,76	781,42	-445,64	781,42	-310,88	781,42	4259,78
781,61	-553,77	781,61	-553,77	781,61	-486,60	781,61	-466,94	781,61	-322,76	781,61	4209,39
781,80	-643,88	781,80	-643,88	781,80	-559,10	781,80	-552,13	781,80	-395,26	781,80	4137,31
781,98	-617,26	781,98	-617,26	781,98	-504,21	781,98	-499,70	781,98	-382,97	781,98	4148,37
782,17	-524,69	782,17	-524,69	782,17	-428,44	782,17	-441,95	782,17	-289,58	782,17	4181,13
782,36	-553,77	782,36	-553,77	782,36	-515,68	782,36	-473,49	782,36	-316,21	782,36	4145,91
782,55	-584,49	782,55	-584,49	782,55	-509,94	782,55	-514,04	782,55	-396,90	782,55	4068,90
782,73	-564,42	782,73	-564,42	782,73	-527,15	782,73	-517,32	782,73	-375,19	782,73	4038,18
782,92	-647,57	782,92	-647,57	782,92	-558,28	782,92	-555,82	782,92	-423,52	782,92	4001,73
783,11	-495,61	783,11	-495,61	783,11	-537,80	783,11	-446,05	783,11	-341,19	783,11	4074,64
783,29	-517,32	783,29	-517,32	783,29	-489,46	783,29	-472,26	783,29	-270,74	783,29	4052,52
783,48	-625,45	783,48	-625,45	783,48	-513,63	783,48	-506,67	783,48	-391,57	783,48	3961,18
783,67	-555,00	783,67	-555,00	783,67	-503,39	783,67	-470,62	783,67	-319,89	783,67	4025,49
783,85	-553,77	783,85	-553,77	783,85	-512,40	783,85	-485,78	783,85	-335,87	783,85	3962,82
784,04	-577,94	784,04	-577,94	784,04	-464,07	784,04	-480,04	784,04	-330,95	784,04	3966,51
784,23	-524,28	784,23	-524,28	784,23	-437,04	784,23	-407,96	784,23	-278,93	784,23	3930,05
784,42	-590,63	784,42	-590,63	784,42	-543,12	784,42	-537,80	784,42	-398,53	784,42	3759,66
784,60	-552,54	784,60	-552,54	784,60	-472,26	784,60	-457,11	784,60	-338,32	784,60	3808,81
784,79	-601,69	784,79	-601,69	784,79	-527,97	784,79	-488,24	784,79	-359,62	784,79	3765,40
784,98	-618,08	784,98	-618,08	784,98	-584,08	784,98	-545,17	784,98	-421,47	784,98	3779,73
785,16	-538,62	785,16	-538,62	785,16	-454,65	785,16	-451,37	785,16	-321,12	785,16	3783,42
785,35	-536,57	785,35	-536,57	785,35	-468,17	785,35	-428,03	785,35	-348,56	785,35	3792,43
785,54	-598,01	785,54	-598,01	785,54	-516,91	785,54	-525,92	785,54	-341,19	785,54	3681,02
785,72	-550,49	785,72	-550,49	785,72	-441,95	785,72	-449,73	785,72	-298,18	785,72	3732,22
785,91	-554,59	785,91	-554,59	785,91	-498,89	785,91	-501,75	785,91	-349,79	785,91	3681,02
786,10	-551,31	786,10	-551,31	786,10	-468,58	786,10	-455,88	786,10	-321,12	786,10	3690,44
786,28	-534,11	786,28	-534,11	786,28	-480,86	786,28	-451,37	786,28	-322,76	786,28	3646,61
786,47	-554,59	786,47	-554,59	786,47	-530,01	786,47	-464,48	786,47	-405,09	786,47	3584,76
786,66	-576,71	786,66	-576,71	786,66	-475,54	786,66	-460,38	786,66	-326,04	786,66	3619,58
786,84	-562,78	786,84	-562,78	786,84	-510,35	786,84	-511,99	786,84	-355,12	786,84	3474,58
787,03	-602,92	787,03	-602,92	787,03	-534,11	787,03	-523,87	787,03	-351,02	787,03	3458,61
787,22	-488,24	787,22	-488,24	787,22	-461,20	787,22	-416,56	787,22	-304,33	787,22	3556,91
787,40	-565,24	787,40	-565,24	787,40	-455,88	787,40	-414,10	787,40	-326,04	787,40	3486,46
787,59	-584,08	787,59	-584,08	787,59	-472,26	787,59	-507,49	787,59	-345,70	787,59	3434,44
787,78	-492,33	787,78	-492,33	787,78	-526,74	787,78	-448,91	787,78	-370,68	787,78	3405,36
787,96	-561,96	787,96	-561,96	787,96	-452,60	787,96	-459,97	787,96	-339,14	787,96	3471,31
788,15	-491,10	788,15	-491,10	788,15	-451,78	788,15	-428,03	788,15	-305,15	788,15	3458,61
788,34	-532,47	788,34	-532,47	788,34	-455,47	788,34	-434,58	788,34	-347,75	788,34	3449,19
788,52	-497,25	788,52	-497,25	788,52	-424,75	788,52	-466,12	788,52	-297,37	788,52	3423,38
788,71	-459,97	788,71	-459,97	788,71	-383,38	788,71	-317,03	788,71	-252,72	788,71	3477,45
788,89	-512,81	788,89	-512,81	788,89	-439,49	788,89	-438,27	788,89	-340,78	788,89	3331,23
789,08	-522,64	789,08	-522,64	789,08	-501,34	789,08	-449,32	789,08	-352,25	789,08	3245,21
789,27	-478,82	789,27	-478,82	789,27	-390,75	789,27	-414,10	789,27	-274,43	789,27	3337,78
789,45	-575,89	789,45	-575,89	789,45	-460,38	789,45	-477,59	789,45	-336,28	789,45	3322,21
789,64	-523,46	789,64	-523,46	789,64	-438,67	789,64	-411,23	789,64	-307,60	789,64	3328,77
789,83	-589,00	789,83	-589,00	789,83	-487,83	789,83	-461,61	789,83	-357,98	789,83	3246,44
790,01	-600,05	790,01	-600,05	790,01	-491,51	790,01	-492,74	790,01	-399,76	790,01	3177,63
790,20	-530,42	790,20	-530,42	790,20	-514,04	790,20	-468,58	790,20	-331,36	790,20	3158,79
790,39	-488,65	790,39	-488,65	790,39	-407,14	790,39	-365,36	790,39	-263,37	790,39	3239,07
790,57	-570,56	790,57	-570,56	790,57	-467,76	790,57	-421,88	790,57	-331,36	790,57	3131,75
790,76	-573,43	790,76	-573,43	790,76	-487,42	790,76	-501,34	790,76	-372,73	790,76	3204,66
790,95	-556,23	790,95	-556,23	790,95	-482,09	790,95	-426,39	790,95	-322,76	790,95	3090,38
791,13	-523,87	791,13	-523,87	791,13	-496,84	791,13	-462,43	791,13	-380,92	791,13	3156,33
791,32	-449,32	791,32	-449,32	791,32	-393,21	791,32	-387,07	791,32	-247,80	791,32	3205,48
791,50	-398,13	791,50	-398,13	791,50	-356,35	791,50	-358,80	791,50	-225,69	791,50	3184,18
791,69	-482,09	791,69	-482,09	791,69	-357,98	791,69	-367,00	791,69	-289,99	791,69	3126,84
791,88	-518,55	791,88	-518,55	791,88	-420,24	791,88	-380,51	791,88	-292,86	791,88	3084,65
792,06	-459,15	792,06	-459,15	792,06	-387,89	792,06	-394,03	792,06	-235,11	792,06	3110,86
792,25	-476,77	792,25	-476,77	792,25	-434,99	792,25	-433,35	792,25	-296,14	792,25	3013,38
792,43	-444,00	792,43	-444,00	792,43	-361,26	792,43	-396,90	792,43	-240,84	792,43	3101,44
792,62	-492,33	792,62	-492,33	792,62	-431,71	792,62	-441,95	792,62	-342,42	792,62	2968,74
792,81	-561,96	792,81	-561,96	792,81	-486,19	792,81	-470,21	792,81	-358,80	792,81	2890,09
792,99	-494,79	792,99	-494,79	792,99	-435,40	792,99	-414,10	792,99	-317,44	792,99	3055,16
793,18	-604,15	793,18	-604,15	793,18	-466,53	793,18	-470,62	793,18	-326,04	793,18	2880,67
793,37	-432,12	793,37	-432,12	793,37	-394,03	793,37	-373,96	793,37	-249,03	793,37	3022,80
793,55	-453,83	793,55	-453,83	793,55	-376,01	793,55	-392,80	793,55	-253,13	793,55	3021,57
793,74	-550,49	793,74	-550,49	793,74	-459,97	793,74	-405,09	793,74	-321,94	793,74	2888,86
793,92	-497,66	793,92	-497,66	793,92	-462,43	793,92	-417,79	793,92	-306,79	793,92	2886,00
794,11	-487,83	794,11	-487,83	794,11	-433,76	794,11	-433,76	794,11	-272,38	794,11	2899,10
794,30	-509,53	794,30	-509,53	794,30	-428,44	794,30	-426,39	794,30	-279,75	794,30	2928,60
794,48	-501,34	794,48	-501,34	794,48	-445,64	794,48	-418,60	794,48	-292,04	794,48	2804,08
794,67	-474,72	794,67	-474,72	794,67	-422,29	794,67	-378,87	794,67	-257,63	794,67	2915,49
794,85	-432,94	794,85	-432,94	794,85	-376,83	794,85	-376,42	794,85	-229,78	794,85	2929,00
795,04	-498,89	795,04	-498,89	795,04	-463,66	795,04	-422,70	795,04	-329,72	795,04	2712,33
795,23	-545,99	795,23	-545,99	795,23	-511,99	795,23	-490,69	795,23	-400,17	795,23	2692,67
795,41	-420,65	795,41	-420,65	795,41	-333,41	795,41	-310,88	795,41	-187,18	795,41	2940,88
795,60	-490,28	795,60	-490,28	795,60	-425,16	795,60	-412,87	795,60	-322,76	795,60	2768,85
795,78	-531,65	795,78	-531,65	795,78	-463,66	795,78	-428,44	795,78	-347,34	795,78	2787,70
795,97	-478,41	795,97	-478,41	795,97	-457,93	795,97	-416,56	795,97	-286,72	795,97	2704,55
796,15	-430,07	796,15	-430,07	796,15	-367,82	796,15	-399,35	796,15	-249,03	796,15	2737,32
796,34	-534,52	796,34	-534,52	796,34	-496,43	796,34	-434,17	796,34	-309,24	796,34	2724,62
796,53	-561,14	796,53	-561,14	796,53	-529,60	796,53	-516,91	796,53	-373,96	796,53	2649,66
796,71	-487,01	796,71	-487,01	796,71	-457,52	796,71	-369,04	796,71	-263,78	796,71	2773,77
796,90	-516,91	796,90	-516,91	796,90	-460,38	796,90	-454,24	796,90	-319,07	796,90	2683,25
797,08	-540,25	797,08	-540,25	797,08	-450,96	797,08	-475,95	797,08	-372,73	797,08	2585,77
797,27	-467,35	797,27	-467,35	797,27	-424,34	797,27	-459,15	797,27	-333,41	797,27	2668,91
797,46	-537,39	797,46	-537,39	797,46	-473,08	797,46	-455,47	797,46	-338,32	797,46	2626,32
797,64	-572,61	797,64	-572,61	797,64	-503,80	797,64	-487,42	797,64	-391,98	797,64	2601,74
797,83	-425,57	797,83	-425,57	797,83	-400,58	797,83	-387,48	797,83	-289,17	797,83	2685,30
798,01	-402,63	798,01	-402,63	798,01	-344,47	798,01	-336,69	798,01	-255,59	798,01	2720,52
798,20	-477,59	798,20	-477,59	798,20	-408,36	798,20	-398,94	798,20	-286,31	798,20	2654,58
798,38	-464,07	798,38	-464,07	798,38	-405,09	798,38	-423,11	798,38	-286,72	798,38	2647,61
798,57	-450,14	798,57	-450,14	798,57	-402,63	798,57	-325,22	798,57	-241,66	798,57	2636,55
798,76	-501,34	798,76	-501,34	798,76	-453,01	798,76	-391,57	798,76	-291,63	798,76	2515,72
798,94	-462,84	798,94	-462,84	798,94	-367,00	798,94	-369,04	798,94	-230,60	798,94	2634,51
799,13	-516,91	799,13	-516,91	799,13	-476,36	799,13	-445,23	799,13	-350,20	799,13	2489,10
799,31	-401,40	799,31	-401,40	799,31	-351,43	799,31	-333,41	799,31	-229,37	799,31	2661,54
799,50	-440,72	799,50	-440,72	799,50	-402,22	799,50	-358,80	799,50	-290,40	799,50	2557,91
799,68	-389,52	799,68	-389,52	799,68	-308,42	799,68	-323,17	799,68	-219,54	799,68	2646,39
799,87	-533,29	799,87	-533,29	799,87	-482,50	799,87	-463,66	799,87	-346,93	799,87	2497,70
800,05	-500,11	800,05	-500,11	800,05	-465,71	800,05	-432,12	800,05	-349,38	800,05	2417,83
800,24	-423,52	800,24	-423,52	800,24	-400,58	800,24	-360,03	800,24	-254,77	800,24	2540,30
800,43	-434,58	800,43	-434,58	800,43	-360,03	800,43	-373,14	800,43	-249,03	800,43	2523,51
800,61	-536,16	800,61	-536,16	800,61	-466,94	800,61	-446,87	800,61	-336,28	800,61	2426,02
800,80	-355,53	800,80	-355,53	800,80	-305,15	800,80	-235,11	800,80	-180,63	800,80	2665,64
800,98	-482,91	800,98	-482,91	800,98	-418,20	800,98	-358,39	800,98	-281,80	800,98	2473,95
801,17	-562,37	801,17	-562,37	801,17	-483,32	801,17	-445,23	801,17	-386,25	801,17	2321,17
801,35	-534,52	801,35	-534,52	801,35	-505,44	801,35	-419,01	801,35	-331,77	801,35	2423,16
801,54	-497,25	801,54	-497,25	801,54	-414,10	801,54	-400,99	801,54	-320,30	801,54	2430,12
801,72	-578,76	801,72	-578,76	801,72	-523,46	801,72	-504,21	801,72	-360,85	801,72	2349,02
801,91	-514,86	801,91	-514,86	801,91	-486,60	801,91	-458,34	801,91	-347,75	801,91	2338,78
802,09	-454,24	802,09	-454,24	802,09	-403,86	802,09	-371,50	802,09	-267,46	802,09	2329,36
802,28	-545,99	802,28	-545,99	802,28	-445,23	802,28	-402,22	802,28	-340,78	802,28	2346,97
802,46	-536,57	802,46	-536,57	802,46	-505,44	802,46	-488,65	802,46	-372,73	802,46	2308,06
802,65	-471,85	802,65	-471,85	802,65	-398,13	802,65	-409,59	802,65	-301,87	802,65	2356,80
802,84	-534,11	802,84	-534,11	802,84	-432,94	802,84	-390,75	802,84	-289,17	802,84	2310,11
803,02	-469,39	803,02	-469,39	803,02	-393,21	803,02	-360,85	803,02	-270,33	803,02	2324,85
803,21	-480,45	803,21	-480,45	803,21	-423,93	803,21	-387,07	803,21	-280,16	803,21	2309,70
803,39	-462,84	803,39	-462,84	803,39	-410,41	803,39	-379,28	803,39	-260,91	803,39	2399,81
803,58	-466,53	803,58	-466,53	803,58	-371,91	803,58	-394,03	803,58	-284,26	803,58	2365,40
803,76	-482,09	803,76	-482,09	803,76	-448,51	803,76	-414,10	803,76	-308,01	803,76	2255,22
803,95	-557,46	803,95	-557,46	803,95	-467,35	803,95	-428,44	803,95	-348,97	803,95	2192,96
804,13	-536,57	804,13	-536,57	804,13	-496,02	804,13	-445,23	804,13	-333,82	804,13	2163,47
804,32	-539,03	804,32	-539,03	804,32	-473,08	804,32	-426,80	804,32	-325,22	804,32	2234,74
804,50	-466,53	804,50	-466,53	804,50	-423,11	804,50	-382,97	804,50	-253,13	804,50	2187,64
804,69	-403,04	804,69	-403,04	804,69	-429,66	804,69	-360,03	804,69	-264,19	804,69	2237,20
